paper,year,status,journal_repository,asset_class,return_object,factor_level,macro_data,real_time_vintage,revised_data,explicit_rt_vs_revised,state_dependence,factor_timing,vol_management,same_information_question,same_estimand,same_identification,main_finding,overlap_level,novelty_threat,exact_reason,url
"Forecasting through the Rear-View Mirror: Data Revisions and Bond Return Predictability",2012,"Working paper","FRBNY Staff Report 581","US Treasury","Bond excess returns",N,Y,Y,Y,Y,N,N,N,Y,Y,Y,"Revised macro data materially overstate bond predictability",3,HIGH,"Same paired vintage-only bias design but bond rather than factor returns","https://www.newyorkfed.org/research/staff_reports/sr581.html"
"Real-Time Bayesian Learning and Bond Return Predictability",2022,"Peer reviewed","Journal of Econometrics","US Treasury","Bond excess returns",N,Y,Y,Y,Y,N,N,N,Y,PARTIAL,PARTIAL,"Predictability from revised macro data largely vanishes in real time",3,HIGH,"Makes the core hindsight-bias conclusion known in an adjacent return object","https://doi.org/10.1016/j.jeconom.2020.04.052"
"Are Bond Returns Predictable with Real-Time Macro Data?",2023,"Peer reviewed","Journal of Econometrics","US Treasury","Bond excess returns",N,Y,Y,Y,Y,Y,N,N,Y,PARTIAL,PARTIAL,"Nonlinear weak-factor methods recover real-time predictive content",3,HIGH,"Shows answer depends on method; Q06 must not become another model tournament","https://doi.org/10.1016/j.jeconom.2022.09.008"
"Time-Varying Factor Allocation",2022,"Working paper","Vienna University / FMA conference","Global multi-asset","21 factor returns",Y,Y,Y,N,N,Y,Y,N,PARTIAL,PARTIAL,PARTIAL,"Vintage macro predictors and lagged indicators support OOS factor allocation",3,HIGH,"Uses real-time-aware macro information on factor returns but does not compare revised versus real-time vintages","https://wp.lancs.ac.uk/fofi2022/files/2022/08/FoFI-2022-030-Tom-Oskar-Karl-Zeissler.pdf"
"Macroeconomic Perceptions, Financial Constraints, and Anomalies",2024,"Peer reviewed","Journal of Financial Economics","US equities","Anomaly returns",Y,Y,Y,Y,N,Y,Y,N,PARTIAL,PARTIAL,NO,"Subjective productivity revisions predict heterogeneous anomaly returns; initial releases enter controls",3,HIGH,"Direct macro-information and anomaly-return connection, but not a vintage-only hindsight contrast","https://doi.org/10.1016/j.jfineco.2024.103952"
"Noisy Factors? The Retroactive Impact of Methodological Changes on the Fama-French Factors",2026,"Peer reviewed","Review of Finance","US equities","Fama-French factors and downstream alphas",Y,N,N,Y,Y,N,N,N,PARTIAL,PARTIAL,Y,"Factor histories change across download vintages and alter asset-pricing inference",3,HIGH,"Outcome itself is vintage-dependent, undermining claim that only macro information changes","https://doi.org/10.1093/rof/rfag002"
"Factor Timing",2020,"Peer reviewed","Review of Financial Studies","US equities","Factor/anomaly returns",Y,Y,N,Y,N,Y,Y,N,NO,NO,NO,"Factor expected returns vary and timing expands the opportunity set",2,MODERATE,"Establishes macro-conditioned factor timing but ignores macro vintage contrast","https://doi.org/10.1093/rfs/hhz143"
"On the Performance of Volatility-Managed Portfolios",2020,"Peer reviewed","Journal of Financial Economics","US factors","Raw and managed factor returns",Y,N,N,N,N,Y,N,Y,NO,NO,NO,"Real-time combinations rarely improve systematically due to instability",2,MODERATE,"Makes volatility-managed extension crowded but does not test macro revisions","https://doi.org/10.1016/j.jfineco.2020.04.015"
"A Multifactor Perspective on Volatility-Managed Portfolios",2024,"Peer reviewed","Journal of Finance","US factors","Conditional multifactor portfolios",Y,N,N,N,N,Y,Y,Y,NO,NO,NO,"Conditional multifactor management links risk-return tradeoff to volatility",2,MODERATE,"Volatility-managed component may be a separate crowded paper","https://doi.org/10.1111/jofi.13395"
"Business Cycles and Currency Returns",2020,"Peer reviewed","Journal of Financial Economics","Currencies","Currency excess returns",N,Y,Y,Y,Y,Y,Y,N,Y,PARTIAL,PARTIAL,"Vintage output gaps reproduce revised-data currency predictability qualitatively",3,HIGH,"A real-time/revised macro-state comparison on another asset class; factor substitution risks obvious extension","https://doi.org/10.1016/j.jfineco.2020.04.005"
